Date,Open,High,Low,Close,Volume
2026-07-17 14:15:00+05:30,275.8900146484375,276.8500061035156,275.8500061035156,276.4599914550781,1374118
2026-07-17 15:15:00+05:30,276.3999938964844,276.75,276.29998779296875,276.6000061035156,920835
2026-07-20 09:15:00+05:30,275.8900146484375,276.1300048828125,274.9100036621094,275.6000061035156,0
2026-07-20 10:15:00+05:30,275.6000061035156,275.79998779296875,275.42999267578125,275.5,461755
2026-07-20 11:15:00+05:30,275.5,275.6400146484375,274.8500061035156,274.95001220703125,1257084
2026-07-20 12:15:00+05:30,275.0,275.6499938964844,274.6000061035156,275.5899963378906,456685
2026-07-20 13:15:00+05:30,275.6499938964844,275.8500061035156,275.3399963378906,275.739990234375,582225
2026-07-20 14:15:00+05:30,275.739990234375,275.79998779296875,275.3999938964844,275.54998779296875,457927
2026-07-20 15:15:00+05:30,275.5899963378906,275.70001220703125,275.510009765625,275.69000244140625,223792
2026-07-21 09:15:00+05:30,275.17999267578125,275.8900146484375,275.17999267578125,275.4100036621094,0
2026-07-21 10:15:00+05:30,275.3999938964844,275.42999267578125,275.0,275.0199890136719,523689
2026-07-21 11:15:00+05:30,275.05999755859375,275.1700134277344,274.8999938964844,275.0199890136719,290835
2026-07-21 12:15:00+05:30,275.0199890136719,275.1499938964844,274.70001220703125,274.82000732421875,336232
2026-07-21 13:15:00+05:30,274.8900146484375,275.20001220703125,274.7699890136719,274.9599914550781,263421
2026-07-21 14:15:00+05:30,274.9599914550781,275.25,274.79998779296875,275.07000732421875,595445
2026-07-21 15:15:00+05:30,275.07000732421875,275.239990234375,275.0199890136719,275.1300048828125,247491
2026-07-22 09:15:00+05:30,275.0299987792969,275.0799865722656,273.55999755859375,273.80999755859375,0
2026-07-22 10:15:00+05:30,273.7799987792969,273.7900085449219,273.2099914550781,273.55999755859375,925289
2026-07-22 11:15:00+05:30,273.57000732421875,273.8900146484375,273.3500061035156,273.45001220703125,584929
2026-07-22 12:15:00+05:30,273.42999267578125,273.6400146484375,273.0799865722656,273.19000244140625,609440
2026-07-22 13:15:00+05:30,273.2799987792969,273.5,273.1099853515625,273.2200012207031,357792
2026-07-22 14:15:00+05:30,273.2200012207031,273.5,273.1199951171875,273.5,562152
2026-07-22 15:15:00+05:30,273.5,273.54998779296875,273.29998779296875,273.44000244140625,269418
2026-07-23 09:15:00+05:30,272.6300048828125,273.20001220703125,272.2200012207031,273.0899963378906,0
2026-07-23 10:15:00+05:30,273.0899963378906,273.3599853515625,272.8999938964844,273.1099853515625,266446
2026-07-23 11:15:00+05:30,273.1000061035156,273.1400146484375,272.67999267578125,272.75,239242
2026-07-23 12:15:00+05:30,272.75,272.760009765625,271.6000061035156,271.69000244140625,950791
2026-07-23 13:15:00+05:30,271.6400146484375,272.0899963378906,271.4800109863281,271.8599853515625,619002
2026-07-23 14:15:00+05:30,271.8299865722656,272.2300109863281,271.3999938964844,272.0799865722656,1372739
2026-07-23 15:15:00+05:30,272.05999755859375,272.20001220703125,272.0,272.19000244140625,306853
2026-07-24 09:15:00+05:30,270.4200134277344,271.17999267578125,269.44000244140625,269.44000244140625,0
2026-07-24 10:15:00+05:30,269.44000244140625,269.9200134277344,269.3800048828125,269.6499938964844,786029
2026-07-24 11:15:00+05:30,269.6300048828125,270.4800109863281,269.6300048828125,270.29998779296875,1584641
2026-07-24 12:15:00+05:30,270.3599853515625,271.3999938964844,270.2900085449219,271.29998779296875,720978
2026-07-24 13:15:00+05:30,271.2099914550781,271.6499938964844,270.70001220703125,271.5,497323
2026-07-24 14:15:00+05:30,271.5,271.55999755859375,271.010009765625,271.29998779296875,831588
2026-07-24 15:15:00+05:30,271.29998779296875,271.489990234375,271.19000244140625,271.4800109863281,366676
