Datetime,Open,High,Low,Close,Volume
2026-07-22 15:15:00+05:30,252.08999633789062,252.16000366210938,251.5500030517578,251.89999389648438,1064240
2026-07-23 09:15:00+05:30,253.77000427246094,253.99000549316406,252.39999389648438,252.49000549316406,0
2026-07-23 10:15:00+05:30,252.49000549316406,252.97999572753906,252.05999755859375,252.30999755859375,788526
2026-07-23 11:15:00+05:30,252.30999755859375,253.22999572753906,252.22999572753906,252.77999877929688,1021856
2026-07-23 12:15:00+05:30,252.7899932861328,253.5,252.75,252.9499969482422,1599984
2026-07-23 13:15:00+05:30,252.99000549316406,253.1300048828125,252.4499969482422,252.5399932861328,1535653
2026-07-23 14:15:00+05:30,252.52999877929688,252.5800018310547,252.16000366210938,252.30999755859375,1501106
2026-07-23 15:15:00+05:30,252.41000366210938,252.47999572753906,252.1199951171875,252.25,867985
2026-07-24 09:15:00+05:30,253.0,253.52999877929688,249.4499969482422,249.86000061035156,0
2026-07-24 10:15:00+05:30,249.8699951171875,250.3000030517578,249.52999877929688,249.97999572753906,1083534
2026-07-24 11:15:00+05:30,249.97999572753906,250.72000122070312,249.82000732421875,250.5,1265248
2026-07-24 12:15:00+05:30,250.5,251.25,249.5,249.58999633789062,904700
2026-07-24 13:15:00+05:30,249.5500030517578,249.77999877929688,248.3000030517578,248.52000427246094,755179
2026-07-24 14:15:00+05:30,248.52000427246094,249.0399932861328,248.39999389648438,248.7899932861328,923590
2026-07-24 15:15:00+05:30,248.8000030517578,249.0,248.6999969482422,249.0,724238
2026-07-27 09:15:00+05:30,247.9600067138672,248.08999633789062,242.35000610351562,242.80999755859375,0
2026-07-27 10:15:00+05:30,242.80999755859375,242.89999389648438,241.7100067138672,242.00999450683594,1486629
2026-07-27 11:15:00+05:30,242.1300048828125,243.0,241.0,241.7100067138672,2568867
2026-07-27 12:15:00+05:30,241.7100067138672,241.75,241.02000427246094,241.11000061035156,1296988
2026-07-27 13:15:00+05:30,241.10000610351562,241.11000061035156,239.80999755859375,239.86000061035156,3012361
2026-07-27 14:15:00+05:30,239.86000061035156,239.94000244140625,238.4600067138672,238.52999877929688,4770975
2026-07-27 15:15:00+05:30,238.57000732421875,238.8000030517578,238.1999969482422,238.38999938964844,2081188
